"rep","importation","testing","infections"
1,1,"No",831
2,1,"No",420
3,1,"No",626
4,1,"No",404
5,1,"No",213
6,1,"No",635
7,1,"No",209
8,1,"No",0
9,1,"No",645
10,1,"No",223
11,1,"No",413
12,1,"No",410
13,1,"No",423
14,1,"No",213
15,1,"No",226
16,1,"No",841
17,1,"No",430
18,1,"No",0
19,1,"No",424
20,1,"No",213
21,1,"No",415
22,1,"No",0
23,1,"No",437
24,1,"No",656
25,1,"No",851
26,1,"No",208
27,1,"No",644
28,1,"No",408
29,1,"No",428
30,1,"No",426
31,1,"No",0
32,1,"No",2
33,1,"No",211
34,1,"No",0
35,1,"No",215
36,1,"No",212
37,1,"No",434
38,1,"No",219
39,1,"No",0
40,1,"No",0
41,1,"No",432
42,1,"No",209
43,1,"No",417
44,1,"No",1
45,1,"No",430
46,1,"No",412
47,1,"No",216
48,1,"No",648
49,1,"No",212
50,1,"No",0
51,1,"No",217
52,1,"No",206
53,1,"No",0
54,1,"No",211
55,1,"No",423
56,1,"No",206
57,1,"No",426
58,1,"No",867
59,1,"No",417
60,1,"No",209
61,1,"No",428
62,1,"No",2
63,1,"No",218
64,1,"No",220
65,1,"No",209
66,1,"No",418
67,1,"No",430
68,1,"No",221
69,1,"No",0
70,1,"No",658
71,1,"No",434
72,1,"No",649
73,1,"No",217
74,1,"No",0
75,1,"No",208
76,1,"No",423
77,1,"No",418
78,1,"No",627
79,1,"No",217
80,1,"No",425
81,1,"No",223
82,1,"No",630
83,1,"No",636
84,1,"No",0
85,1,"No",220
86,1,"No",419
87,1,"No",439
88,1,"No",217
89,1,"No",211
90,1,"No",204
91,1,"No",218
92,1,"No",427
93,1,"No",425
94,1,"No",402
95,1,"No",837
96,1,"No",218
97,1,"No",1
98,1,"No",0
99,1,"No",411
100,1,"No",639
101,1,"No",202
102,1,"No",214
103,1,"No",209
104,1,"No",218
105,1,"No",636
106,1,"No",644
107,1,"No",431
108,1,"No",415
109,1,"No",417
110,1,"No",431
111,1,"No",430
112,1,"No",429
113,1,"No",216
114,1,"No",216
115,1,"No",0
116,1,"No",221
117,1,"No",440
118,1,"No",0
119,1,"No",432
120,1,"No",438
121,1,"No",218
122,1,"No",660
123,1,"No",207
124,1,"No",219
125,1,"No",431
126,1,"No",430
127,1,"No",215
128,1,"No",222
129,1,"No",0
130,1,"No",436
131,1,"No",203
132,1,"No",202
133,1,"No",429
134,1,"No",648
135,1,"No",641
136,1,"No",217
137,1,"No",422
138,1,"No",216
139,1,"No",203
140,1,"No",214
141,1,"No",423
142,1,"No",421
143,1,"No",653
144,1,"No",210
145,1,"No",425
146,1,"No",430
147,1,"No",412
148,1,"No",0
149,1,"No",426
150,1,"No",433
151,1,"No",658
152,1,"No",631
153,1,"No",207
154,1,"No",415
155,1,"No",0
156,1,"No",221
157,1,"No",413
158,1,"No",210
159,1,"No",212
160,1,"No",224
161,1,"No",423
162,1,"No",662
163,1,"No",0
164,1,"No",223
165,1,"No",0
166,1,"No",205
167,1,"No",219
168,1,"No",629
169,1,"No",852
170,1,"No",0
171,1,"No",216
172,1,"No",223
173,1,"No",208
174,1,"No",209
175,1,"No",420
176,1,"No",222
177,1,"No",843
178,1,"No",428
179,1,"No",203
180,1,"No",225
181,1,"No",226
182,1,"No",210
183,1,"No",221
184,1,"No",219
185,1,"No",0
186,1,"No",212
187,1,"No",421
188,1,"No",210
189,1,"No",215
190,1,"No",435
191,1,"No",0
192,1,"No",1
193,1,"No",636
194,1,"No",214
195,1,"No",658
196,1,"No",435
197,1,"No",441
198,1,"No",638
199,1,"No",427
200,1,"No",206
201,1,"No",415
202,1,"No",0
203,1,"No",212
204,1,"No",219
205,1,"No",0
206,1,"No",0
207,1,"No",216
208,1,"No",439
209,1,"No",425
210,1,"No",210
211,1,"No",644
212,1,"No",215
213,1,"No",218
214,1,"No",221
215,1,"No",432
216,1,"No",427
217,1,"No",438
218,1,"No",212
219,1,"No",211
220,1,"No",852
221,1,"No",206
222,1,"No",207
223,1,"No",430
224,1,"No",212
225,1,"No",211
226,1,"No",415
227,1,"No",222
228,1,"No",428
229,1,"No",641
230,1,"No",216
231,1,"No",626
232,1,"No",644
233,1,"No",627
234,1,"No",0
235,1,"No",208
236,1,"No",211
237,1,"No",637
238,1,"No",645
239,1,"No",221
240,1,"No",214
241,1,"No",222
242,1,"No",213
243,1,"No",645
244,1,"No",0
245,1,"No",213
246,1,"No",209
247,1,"No",215
248,1,"No",212
249,1,"No",429
250,1,"No",653
251,1,"No",653
252,1,"No",2
253,1,"No",0
254,1,"No",205
255,1,"No",424
256,1,"No",432
257,1,"No",639
258,1,"No",0
259,1,"No",854
260,1,"No",646
261,1,"No",217
262,1,"No",644
263,1,"No",210
264,1,"No",424
265,1,"No",649
266,1,"No",207
267,1,"No",646
268,1,"No",217
269,1,"No",208
270,1,"No",216
271,1,"No",0
272,1,"No",664
273,1,"No",224
274,1,"No",211
275,1,"No",643
276,1,"No",0
277,1,"No",0
278,1,"No",216
279,1,"No",218
280,1,"No",422
281,1,"No",856
282,1,"No",210
283,1,"No",223
284,1,"No",657
285,1,"No",429
286,1,"No",218
287,1,"No",215
288,1,"No",422
289,1,"No",417
290,1,"No",418
291,1,"No",214
292,1,"No",211
293,1,"No",198
294,1,"No",0
295,1,"No",0
296,1,"No",1
297,1,"No",436
298,1,"No",636
299,1,"No",428
300,1,"No",439
301,1,"No",444
302,1,"No",220
303,1,"No",0
304,1,"No",213
305,1,"No",435
306,1,"No",417
307,1,"No",1
308,1,"No",0
309,1,"No",203
310,1,"No",419
311,1,"No",206
312,1,"No",217
313,1,"No",0
314,1,"No",0
315,1,"No",209
316,1,"No",212
317,1,"No",646
318,1,"No",213
319,1,"No",0
320,1,"No",876
321,1,"No",0
322,1,"No",424
323,1,"No",213
324,1,"No",413
325,1,"No",434
326,1,"No",0
327,1,"No",212
328,1,"No",644
329,1,"No",443
330,1,"No",440
331,1,"No",204
332,1,"No",0
333,1,"No",422
334,1,"No",643
335,1,"No",414
336,1,"No",437
337,1,"No",636
338,1,"No",0
339,1,"No",635
340,1,"No",414
341,1,"No",1
342,1,"No",420
343,1,"No",411
344,1,"No",216
345,1,"No",1
346,1,"No",639
347,1,"No",647
348,1,"No",203
349,1,"No",214
350,1,"No",868
351,1,"No",207
352,1,"No",223
353,1,"No",214
354,1,"No",434
355,1,"No",216
356,1,"No",203
357,1,"No",218
358,1,"No",210
359,1,"No",221
360,1,"No",641
361,1,"No",427
362,1,"No",2
363,1,"No",0
364,1,"No",1
365,1,"No",404
366,1,"No",639
367,1,"No",435
368,1,"No",423
369,1,"No",213
370,1,"No",1
371,1,"No",430
372,1,"No",1
373,1,"No",215
374,1,"No",424
375,1,"No",192
376,1,"No",0
377,1,"No",652
378,1,"No",220
379,1,"No",209
380,1,"No",215
381,1,"No",449
382,1,"No",204
383,1,"No",217
384,1,"No",0
385,1,"No",209
386,1,"No",652
387,1,"No",212
388,1,"No",436
389,1,"No",211
390,1,"No",202
391,1,"No",0
392,1,"No",443
393,1,"No",440
394,1,"No",424
395,1,"No",644
396,1,"No",0
397,1,"No",215
398,1,"No",649
399,1,"No",209
400,1,"No",420
401,1,"No",218
402,1,"No",431
403,1,"No",0
404,1,"No",853
405,1,"No",422
406,1,"No",862
407,1,"No",429
408,1,"No",420
409,1,"No",845
410,1,"No",222
411,1,"No",616
412,1,"No",215
413,1,"No",424
414,1,"No",1
415,1,"No",432
416,1,"No",414
417,1,"No",218
418,1,"No",861
419,1,"No",220
420,1,"No",0
421,1,"No",210
422,1,"No",0
423,1,"No",868
424,1,"No",436
425,1,"No",637
426,1,"No",440
427,1,"No",208
428,1,"No",432
429,1,"No",417
430,1,"No",433
431,1,"No",212
432,1,"No",627
433,1,"No",419
434,1,"No",848
435,1,"No",434
436,1,"No",450
437,1,"No",647
438,1,"No",641
439,1,"No",3
440,1,"No",0
441,1,"No",643
442,1,"No",2
443,1,"No",220
444,1,"No",211
445,1,"No",0
