"rep","importation","testonexit","infections"
1,1,"None",0
2,1,"None",0
3,1,"None",605
4,1,"None",577
5,1,"None",822
6,1,"None",0
7,1,"None",3
8,1,"None",209
9,1,"None",3
10,1,"None",1012
11,1,"None",1
12,1,"None",1029
13,1,"None",388
14,1,"None",836
15,1,"None",0
16,1,"None",629
17,1,"None",0
18,1,"None",0
19,1,"None",399
20,1,"None",442
21,1,"None",1
22,1,"None",1046
23,1,"None",621
24,1,"None",409
25,1,"None",842
26,1,"None",216
27,1,"None",851
28,1,"None",2
29,1,"None",17
30,1,"None",0
31,1,"None",2
32,1,"None",827
33,1,"None",401
34,1,"None",402
35,1,"None",419
36,1,"None",602
37,1,"None",0
38,1,"None",820
39,1,"None",3
40,1,"None",1042
41,1,"None",0
42,1,"None",821
43,1,"None",821
44,1,"None",645
45,1,"None",625
46,1,"None",998
47,1,"None",0
48,1,"None",425
49,1,"None",0
50,1,"None",2
51,1,"None",613
52,1,"None",852
53,1,"None",0
54,1,"None",833
55,1,"None",615
56,1,"None",427
57,1,"None",627
58,1,"None",1002
59,1,"None",3
60,1,"None",977
61,1,"None",581
62,1,"None",816
63,1,"None",815
64,1,"None",0
65,1,"None",786
66,1,"None",1012
67,1,"None",0
68,1,"None",809
69,1,"None",0
70,1,"None",1
71,1,"None",0
72,1,"None",0
73,1,"None",1015
74,1,"None",1
75,1,"None",204
76,1,"None",0
77,1,"None",821
78,1,"None",796
79,1,"None",802
80,1,"None",0
81,1,"None",606
82,1,"None",604
83,1,"None",1012
84,1,"None",211
85,1,"None",614
86,1,"None",434
87,1,"None",0
88,1,"None",212
89,1,"None",1002
90,1,"None",823
91,1,"None",1006
92,1,"None",0
93,1,"None",0
94,1,"None",420
95,1,"None",623
96,1,"None",595
97,1,"None",412
98,1,"None",828
99,1,"None",421
100,1,"None",397
101,1,"None",3
102,1,"None",0
103,1,"None",606
104,1,"None",210
105,1,"None",0
106,1,"None",791
107,1,"None",818
108,1,"None",809
109,1,"None",0
110,1,"None",0
111,1,"None",415
112,1,"None",6
113,1,"None",1
114,1,"None",214
115,1,"None",1027
116,1,"None",208
117,1,"None",825
118,1,"None",213
119,1,"None",605
120,1,"None",0
121,1,"None",198
122,1,"None",812
123,1,"None",0
124,1,"None",606
125,1,"None",810
126,1,"None",413
127,1,"None",414
128,1,"None",0
129,1,"None",209
130,1,"None",594
131,1,"None",0
132,1,"None",641
133,1,"None",211
134,1,"None",4
135,1,"None",215
136,1,"None",0
137,1,"None",0
138,1,"None",1
139,1,"None",0
140,1,"None",0
141,1,"None",413
142,1,"None",567
143,1,"None",409
144,1,"None",791
145,1,"None",209
146,1,"None",1
147,1,"None",411
148,1,"None",398
149,1,"None",418
150,1,"None",207
151,1,"None",10
152,1,"None",0
153,1,"None",191
154,1,"None",834
155,1,"None",7
156,1,"None",796
157,1,"None",0
158,1,"None",391
159,1,"None",616
160,1,"None",801
161,1,"None",804
162,1,"None",5
163,1,"None",211
164,1,"None",599
165,1,"None",426
166,1,"None",10
167,1,"None",0
168,1,"None",637
169,1,"None",802
170,1,"None",410
171,1,"None",594
172,1,"None",0
173,1,"None",0
174,1,"None",824
175,1,"None",1
176,1,"None",776
177,1,"None",1
178,1,"None",201
179,1,"None",1017
180,1,"None",1007
181,1,"None",1027
182,1,"None",0
183,1,"None",220
184,1,"None",602
185,1,"None",423
186,1,"None",0
187,1,"None",213
188,1,"None",218
189,1,"None",609
190,1,"None",800
191,1,"None",195
192,1,"None",204
193,1,"None",410
194,1,"None",212
195,1,"None",626
196,1,"None",1
197,1,"None",0
198,1,"None",614
199,1,"None",633
200,1,"None",0
201,1,"None",208
202,1,"None",1
203,1,"None",446
204,1,"None",634
205,1,"None",990
206,1,"None",0
207,1,"None",618
208,1,"None",1
209,1,"None",438
210,1,"None",427
211,1,"None",202
212,1,"None",623
213,1,"None",613
214,1,"None",782
215,1,"None",419
216,1,"None",795
217,1,"None",836
218,1,"None",806
219,1,"None",624
220,1,"None",799
221,1,"None",0
