"rep","importation","immunity","infections"
1,1,"0.1",1
2,1,"0.1",0
3,1,"0.1",194
4,1,"0.1",181
5,1,"0.1",0
6,1,"0.1",343
7,1,"0.1",1
8,1,"0.1",4
9,1,"0.1",193
10,1,"0.1",2
11,1,"0.1",0
12,1,"0.1",182
13,1,"0.1",2
14,1,"0.1",0
15,1,"0.1",179
16,1,"0.1",0
17,1,"0.1",0
18,1,"0.1",1
19,1,"0.1",0
20,1,"0.1",1
21,1,"0.1",0
22,1,"0.1",174
23,1,"0.1",0
24,1,"0.1",2
25,1,"0.1",157
26,1,"0.1",361
27,1,"0.1",6
28,1,"0.1",0
29,1,"0.1",1
30,1,"0.1",0
31,1,"0.1",0
32,1,"0.1",134
33,1,"0.1",0
34,1,"0.1",0
35,1,"0.1",0
36,1,"0.1",351
37,1,"0.1",187
38,1,"0.1",21
39,1,"0.1",0
40,1,"0.1",0
41,1,"0.1",1
42,1,"0.1",0
43,1,"0.1",0
44,1,"0.1",0
45,1,"0.1",0
46,1,"0.1",2
47,1,"0.1",0
48,1,"0.1",0
49,1,"0.1",0
50,1,"0.1",367
51,1,"0.1",1
52,1,"0.1",17
53,1,"0.1",346
54,1,"0.1",160
55,1,"0.1",0
56,1,"0.1",0
57,1,"0.1",189
58,1,"0.1",0
59,1,"0.1",356
60,1,"0.1",0
61,1,"0.1",173
62,1,"0.1",0
63,1,"0.1",0
64,1,"0.1",2
65,1,"0.1",186
66,1,"0.1",1
67,1,"0.1",531
68,1,"0.1",0
69,1,"0.1",194
70,1,"0.1",178
71,1,"0.1",3
72,1,"0.1",0
73,1,"0.1",0
74,1,"0.1",197
75,1,"0.1",0
76,1,"0.1",1
77,1,"0.1",166
78,1,"0.1",184
79,1,"0.1",184
80,1,"0.1",2
81,1,"0.1",0
82,1,"0.1",19
83,1,"0.1",0
84,1,"0.1",0
85,1,"0.1",193
86,1,"0.1",0
87,1,"0.1",178
88,1,"0.1",373
89,1,"0.1",2
90,1,"0.1",0
91,1,"0.1",0
92,1,"0.1",0
93,1,"0.1",0
94,1,"0.1",1
95,1,"0.1",1
96,1,"0.1",180
97,1,"0.1",0
98,1,"0.1",2
99,1,"0.1",0
100,1,"0.1",179
101,1,"0.1",198
102,1,"0.1",0
103,1,"0.1",1
104,1,"0.1",0
105,1,"0.1",1
106,1,"0.1",0
107,1,"0.1",3
108,1,"0.1",350
109,1,"0.1",0
110,1,"0.1",194
111,1,"0.1",0
