"rep","importation","immunity","infections"
1,1,"0.1",209
2,1,"0.1",196
3,1,"0.1",196
4,1,"0.1",557
5,1,"0.1",600
6,1,"0.1",554
7,1,"0.1",184
8,1,"0.1",394
9,1,"0.1",199
10,1,"0.1",384
11,1,"0.1",378
12,1,"0.1",376
13,1,"0.1",192
14,1,"0.1",557
15,1,"0.1",565
16,1,"0.1",569
17,1,"0.1",185
18,1,"0.1",368
19,1,"0.1",179
20,1,"0.1",12
21,1,"0.1",199
22,1,"0.1",7
23,1,"0.1",765
24,1,"0.1",723
25,1,"0.1",0
26,1,"0.1",0
27,1,"0.1",386
28,1,"0.1",185
29,1,"0.1",0
30,1,"0.1",396
31,1,"0.1",194
32,1,"0.1",197
33,1,"0.1",187
34,1,"0.1",198
35,1,"0.1",176
36,1,"0.1",198
37,1,"0.1",561
38,1,"0.1",373
39,1,"0.1",199
40,1,"0.1",368
41,1,"0.1",203
42,1,"0.1",377
43,1,"0.1",380
44,1,"0.1",198
45,1,"0.1",181
46,1,"0.1",355
47,1,"0.1",550
48,1,"0.1",563
49,1,"0.1",552
50,1,"0.1",342
51,1,"0.1",354
52,1,"0.1",356
53,1,"0.1",188
54,1,"0.1",0
55,1,"0.1",0
56,1,"0.1",760
57,1,"0.1",554
58,1,"0.1",388
59,1,"0.1",0
60,1,"0.1",199
61,1,"0.1",393
62,1,"0.1",383
63,1,"0.1",366
64,1,"0.1",190
65,1,"0.1",383
66,1,"0.1",383
67,1,"0.1",178
68,1,"0.1",393
69,1,"0.1",411
70,1,"0.1",397
71,1,"0.1",392
72,1,"0.1",1
73,1,"0.1",4
74,1,"0.1",0
75,1,"0.1",562
76,1,"0.1",0
77,1,"0.1",181
78,1,"0.1",185
79,1,"0.1",377
80,1,"0.1",390
81,1,"0.1",390
82,1,"0.1",4
83,1,"0.1",191
84,1,"0.1",559
85,1,"0.1",4
86,1,"0.1",374
87,1,"0.1",380
88,1,"0.1",176
89,1,"0.1",199
90,1,"0.1",380
91,1,"0.1",185
92,1,"0.1",378
93,1,"0.1",0
94,1,"0.1",3
95,1,"0.1",362
96,1,"0.1",0
97,1,"0.1",579
98,1,"0.1",585
99,1,"0.1",401
100,1,"0.1",0
101,1,"0.1",1
102,1,"0.1",381
103,1,"0.1",387
104,1,"0.1",37
105,1,"0.1",196
106,1,"0.1",382
107,1,"0.1",2
108,1,"0.1",383
109,1,"0.1",14
110,1,"0.1",178
111,1,"0.1",196
112,1,"0.1",5
113,1,"0.1",199
114,1,"0.1",383
115,1,"0.1",204
116,1,"0.1",362
117,1,"0.1",0
118,1,"0.1",574
119,1,"0.1",0
120,1,"0.1",204
121,1,"0.1",381
122,1,"0.1",723
123,1,"0.1",193
124,1,"0.1",557
125,1,"0.1",189
126,1,"0.1",0
127,1,"0.1",394
128,1,"0.1",184
129,1,"0.1",383
130,1,"0.1",1
131,1,"0.1",378
132,1,"0.1",190
133,1,"0.1",0
134,1,"0.1",373
135,1,"0.1",189
136,1,"0.1",559
137,1,"0.1",1
138,1,"0.1",577
139,1,"0.1",209
140,1,"0.1",567
141,1,"0.1",15
142,1,"0.1",185
143,1,"0.1",524
144,1,"0.1",8
145,1,"0.1",189
146,1,"0.1",198
147,1,"0.1",204
148,1,"0.1",196
149,1,"0.1",188
150,1,"0.1",0
151,1,"0.1",191
152,1,"0.1",0
153,1,"0.1",6
154,1,"0.1",375
155,1,"0.1",377
156,1,"0.1",2
157,1,"0.1",367
158,1,"0.1",166
159,1,"0.1",404
160,1,"0.1",198
161,1,"0.1",189
162,1,"0.1",197
163,1,"0.1",195
164,1,"0.1",9
165,1,"0.1",541
166,1,"0.1",573
167,1,"0.1",10
168,1,"0.1",0
169,1,"0.1",200
170,1,"0.1",571
171,1,"0.1",357
172,1,"0.1",573
173,1,"0.1",371
174,1,"0.1",195
175,1,"0.1",380
176,1,"0.1",565
177,1,"0.1",555
178,1,"0.1",0
179,1,"0.1",22
180,1,"0.1",181
181,1,"0.1",0
182,1,"0.1",197
183,1,"0.1",1
184,1,"0.1",2
185,1,"0.1",0
186,1,"0.1",368
187,1,"0.1",373
188,1,"0.1",557
189,1,"0.1",375
190,1,"0.1",189
191,1,"0.1",185
192,1,"0.1",361
193,1,"0.1",550
