"rep","importation","testing","infections"
1,1,"No",211
2,1,"No",210
3,1,"No",209
4,1,"No",434
5,1,"No",0
6,1,"No",421
7,1,"No",0
8,1,"No",206
9,1,"No",0
10,1,"No",196
11,1,"No",645
12,1,"No",218
13,1,"No",0
14,1,"No",217
15,1,"No",429
16,1,"No",218
17,1,"No",441
18,1,"No",213
19,1,"No",436
20,1,"No",634
21,1,"No",0
22,1,"No",215
23,1,"No",216
24,1,"No",423
25,1,"No",645
26,1,"No",201
27,1,"No",643
28,1,"No",208
29,1,"No",223
30,1,"No",216
31,1,"No",214
32,1,"No",214
33,1,"No",420
34,1,"No",420
35,1,"No",199
36,1,"No",220
37,1,"No",222
38,1,"No",220
39,1,"No",0
40,1,"No",0
41,1,"No",427
42,1,"No",437
43,1,"No",209
44,1,"No",222
45,1,"No",4
46,1,"No",199
47,1,"No",215
48,1,"No",410
49,1,"No",641
50,1,"No",429
51,1,"No",199
52,1,"No",212
53,1,"No",0
54,1,"No",441
55,1,"No",0
56,1,"No",217
57,1,"No",212
58,1,"No",436
59,1,"No",0
60,1,"No",222
61,1,"No",223
62,1,"No",205
63,1,"No",849
64,1,"No",419
65,1,"No",432
66,1,"No",424
67,1,"No",429
68,1,"No",830
69,1,"No",421
70,1,"No",223
71,1,"No",0
72,1,"No",433
73,1,"No",209
74,1,"No",219
75,1,"No",637
76,1,"No",635
77,1,"No",220
78,1,"No",226
79,1,"No",628
80,1,"No",414
81,1,"No",215
82,1,"No",433
83,1,"No",0
84,1,"No",626
85,1,"No",423
86,1,"No",0
87,1,"No",0
88,1,"No",625
89,1,"No",626
90,1,"No",218
91,1,"No",0
92,1,"No",212
93,1,"No",218
94,1,"No",423
95,1,"No",0
96,1,"No",215
97,1,"No",839
98,1,"No",436
99,1,"No",649
100,1,"No",218
101,1,"No",421
102,1,"No",426
103,1,"No",427
104,1,"No",207
105,1,"No",221
106,1,"No",1
107,1,"No",0
108,1,"No",415
109,1,"No",206
110,1,"No",1
111,1,"No",0
112,1,"No",415
113,1,"No",423
114,1,"No",212
115,1,"No",195
116,1,"No",414
117,1,"No",221
118,1,"No",636
119,1,"No",204
120,1,"No",436
121,1,"No",224
122,1,"No",424
123,1,"No",213
124,1,"No",223
125,1,"No",0
126,1,"No",212
127,1,"No",204
128,1,"No",204
129,1,"No",420
130,1,"No",649
131,1,"No",0
132,1,"No",638
133,1,"No",430
134,1,"No",1
135,1,"No",435
136,1,"No",622
137,1,"No",436
138,1,"No",432
139,1,"No",623
