"rep","importation","testing","infections"
1,1,"No",427
2,1,"No",224
3,1,"No",638
4,1,"No",219
5,1,"No",208
6,1,"No",647
7,1,"No",639
8,1,"No",1
9,1,"No",858
10,1,"No",852
11,1,"No",215
12,1,"No",444
13,1,"No",428
14,1,"No",648
15,1,"No",650
16,1,"No",207
17,1,"No",422
18,1,"No",427
19,1,"No",645
20,1,"No",204
21,1,"No",437
22,1,"No",1
23,1,"No",438
24,1,"No",212
25,1,"No",653
26,1,"No",446
27,1,"No",642
28,1,"No",441
29,1,"No",213
30,1,"No",4
31,1,"No",210
32,1,"No",429
33,1,"No",671
34,1,"No",650
35,1,"No",0
36,1,"No",420
37,1,"No",428
38,1,"No",210
39,1,"No",1
40,1,"No",626
41,1,"No",215
42,1,"No",646
43,1,"No",3
44,1,"No",645
45,1,"No",632
46,1,"No",214
47,1,"No",219
48,1,"No",628
49,1,"No",393
50,1,"No",0
51,1,"No",645
52,1,"No",218
53,1,"No",417
54,1,"No",851
55,1,"No",0
56,1,"No",222
57,1,"No",644
58,1,"No",209
59,1,"No",639
60,1,"No",647
61,1,"No",431
62,1,"No",643
63,1,"No",831
64,1,"No",425
65,1,"No",437
66,1,"No",221
67,1,"No",0
68,1,"No",859
69,1,"No",435
70,1,"No",0
71,1,"No",620
72,1,"No",642
73,1,"No",212
74,1,"No",638
75,1,"No",646
76,1,"No",657
77,1,"No",646
78,1,"No",425
79,1,"No",420
80,1,"No",213
81,1,"No",648
82,1,"No",421
83,1,"No",222
84,1,"No",223
85,1,"No",620
86,1,"No",415
87,1,"No",646
88,1,"No",648
89,1,"No",207
90,1,"No",216
91,1,"No",647
92,1,"No",432
93,1,"No",840
94,1,"No",657
95,1,"No",655
96,1,"No",434
97,1,"No",1
98,1,"No",430
99,1,"No",664
100,1,"No",441
101,1,"No",430
102,1,"No",211
103,1,"No",422
104,1,"No",640
105,1,"No",218
106,1,"No",432
107,1,"No",446
108,1,"No",633
109,1,"No",652
110,1,"No",214
111,1,"No",209
112,1,"No",0
113,1,"No",436
114,1,"No",427
115,1,"No",436
116,1,"No",423
117,1,"No",439
118,1,"No",645
119,1,"No",406
120,1,"No",642
121,1,"No",668
122,1,"No",649
123,1,"No",209
124,1,"No",429
125,1,"No",217
126,1,"No",856
127,1,"No",220
128,1,"No",443
129,1,"No",412
130,1,"No",422
131,1,"No",1
