"rep","importation","testonexit","infections"
1,1,"None",0
2,1,"None",393
3,1,"None",3
4,1,"None",2
5,1,"None",0
6,1,"None",0
7,1,"None",417
8,1,"None",403
9,1,"None",0
10,1,"None",0
11,1,"None",798
12,1,"None",0
13,1,"None",378
14,1,"None",619
15,1,"None",8
16,1,"None",985
17,1,"None",0
18,1,"None",0
19,1,"None",175
20,1,"None",3
21,1,"None",204
22,1,"None",201
23,1,"None",1
24,1,"None",1
25,1,"None",0
26,1,"None",206
27,1,"None",0
28,1,"None",2
29,1,"None",0
30,1,"None",0
31,1,"None",803
32,1,"None",0
33,1,"None",620
34,1,"None",1
35,1,"None",0
36,1,"None",0
37,1,"None",1
38,1,"None",15
39,1,"None",199
40,1,"None",212
41,1,"None",416
42,1,"None",220
43,1,"None",199
44,1,"None",201
45,1,"None",0
46,1,"None",0
47,1,"None",826
48,1,"None",207
49,1,"None",632
50,1,"None",0
51,1,"None",202
52,1,"None",0
53,1,"None",0
54,1,"None",0
55,1,"None",1
56,1,"None",406
57,1,"None",405
58,1,"None",3
59,1,"None",0
60,1,"None",217
61,1,"None",201
62,1,"None",0
63,1,"None",3
64,1,"None",190
65,1,"None",0
66,1,"None",0
67,1,"None",0
68,1,"None",10
69,1,"None",620
70,1,"None",204
71,1,"None",207
72,1,"None",412
73,1,"None",398
74,1,"None",200
75,1,"None",622
76,1,"None",616
77,1,"None",209
78,1,"None",201
79,1,"None",392
80,1,"None",206
81,1,"None",203
82,1,"None",208
83,1,"None",0
84,1,"None",0
85,1,"None",0
86,1,"None",195
87,1,"None",0
88,1,"None",1
89,1,"None",419
90,1,"None",1
91,1,"None",211
92,1,"None",0
93,1,"None",387
94,1,"None",1
95,1,"None",199
96,1,"None",4
97,1,"None",1
98,1,"None",0
99,1,"None",1
100,1,"None",199
101,1,"None",190
102,1,"None",403
103,1,"None",1
104,1,"None",0
105,1,"None",214
106,1,"None",818
107,1,"None",3
108,1,"None",11
109,1,"None",0
110,1,"None",208
111,1,"None",825
112,1,"None",205
113,1,"None",0
114,1,"None",0
115,1,"None",0
116,1,"None",224
117,1,"None",1
118,1,"None",608
119,1,"None",403
120,1,"None",213
121,1,"None",402
122,1,"None",211
123,1,"None",0
124,1,"None",4
125,1,"None",585
126,1,"None",5
127,1,"None",0
128,1,"None",0
129,1,"None",636
130,1,"None",5
131,1,"None",811
132,1,"None",207
133,1,"None",220
134,1,"None",209
135,1,"None",0
136,1,"None",0
137,1,"None",206
138,1,"None",0
139,1,"None",209
140,1,"None",594
141,1,"None",200
142,1,"None",0
143,1,"None",0
144,1,"None",0
145,1,"None",0
146,1,"None",4
147,1,"None",203
148,1,"None",428
149,1,"None",209
150,1,"None",0
151,1,"None",0
152,1,"None",208
153,1,"None",0
154,1,"None",1
155,1,"None",417
156,1,"None",3
157,1,"None",582
158,1,"None",3
159,1,"None",9
160,1,"None",437
161,1,"None",1
162,1,"None",1
163,1,"None",197
164,1,"None",413
165,1,"None",0
166,1,"None",0
167,1,"None",0
168,1,"None",208
169,1,"None",0
170,1,"None",412
171,1,"None",200
172,1,"None",0
173,1,"None",403
174,1,"None",198
175,1,"None",426
176,1,"None",1
177,1,"None",3
178,1,"None",196
179,1,"None",618
180,1,"None",624
181,1,"None",5
182,1,"None",403
183,1,"None",0
184,1,"None",1
185,1,"None",0
186,1,"None",0
187,1,"None",4
188,1,"None",624
189,1,"None",0
190,1,"None",0
191,1,"None",609
192,1,"None",4
193,1,"None",2
194,1,"None",1
195,1,"None",0
196,1,"None",5
197,1,"None",617
198,1,"None",0
199,1,"None",0
200,1,"None",199
201,1,"None",1
202,1,"None",407
203,1,"None",0
204,1,"None",419
205,1,"None",4
206,1,"None",1
207,1,"None",0
208,1,"None",0
209,1,"None",417
210,1,"None",205
211,1,"None",0
212,1,"None",427
213,1,"None",0
214,1,"None",208
215,1,"None",0
216,1,"None",403
217,1,"None",1
218,1,"None",415
219,1,"None",628
220,1,"None",221
221,1,"None",0
222,1,"None",796
223,1,"None",8
224,1,"None",387
225,1,"None",1
226,1,"None",0
227,1,"None",3
228,1,"None",429
229,1,"None",0
230,1,"None",410
231,1,"None",2
232,1,"None",1
233,1,"None",423
234,1,"None",0
235,1,"None",0
236,1,"None",215
237,1,"None",193
238,1,"None",213
239,1,"None",4
240,1,"None",8
241,1,"None",804
242,1,"None",2
243,1,"None",1
244,1,"None",217
245,1,"None",10
246,1,"None",413
247,1,"None",391
248,1,"None",0
249,1,"None",1
250,1,"None",206
251,1,"None",0
252,1,"None",209
253,1,"None",1
254,1,"None",0
255,1,"None",3
256,1,"None",208
257,1,"None",0
258,1,"None",402
259,1,"None",412
260,1,"None",0
261,1,"None",1
262,1,"None",383
263,1,"None",414
264,1,"None",0
265,1,"None",386
266,1,"None",0
267,1,"None",0
268,1,"None",629
269,1,"None",0
270,1,"None",189
271,1,"None",209
272,1,"None",0
273,1,"None",3
274,1,"None",199
275,1,"None",0
276,1,"None",608
277,1,"None",1
278,1,"None",405
279,1,"None",841
280,1,"None",2
281,1,"None",214
282,1,"None",1
283,1,"None",401
284,1,"None",0
285,1,"None",7
286,1,"None",411
287,1,"None",0
288,1,"None",624
289,1,"None",396
290,1,"None",2
291,1,"None",399
292,1,"None",0
293,1,"None",604
294,1,"None",403
295,1,"None",0
296,1,"None",0
297,1,"None",3
298,1,"None",4
299,1,"None",201
300,1,"None",0
301,1,"None",629
302,1,"None",828
303,1,"None",208
304,1,"None",0
305,1,"None",0
306,1,"None",1
307,1,"None",7
308,1,"None",206
309,1,"None",0
310,1,"None",2
311,1,"None",214
312,1,"None",214
313,1,"None",0
314,1,"None",0
315,1,"None",402
316,1,"None",385
317,1,"None",200
318,1,"None",401
319,1,"None",1
320,1,"None",0
321,1,"None",209
322,1,"None",0
323,1,"None",0
324,1,"None",203
325,1,"None",211
326,1,"None",211
327,1,"None",214
328,1,"None",0
329,1,"None",0
330,1,"None",0
331,1,"None",385
332,1,"None",2
333,1,"None",0
334,1,"None",0
335,1,"None",0
336,1,"None",0
337,1,"None",1
338,1,"None",209
339,1,"None",209
340,1,"None",217
341,1,"None",405
342,1,"None",211
343,1,"None",218
344,1,"None",1
345,1,"None",194
346,1,"None",209
347,1,"None",0
348,1,"None",395
349,1,"None",0
350,1,"None",1
351,1,"None",0
352,1,"None",0
353,1,"None",230
354,1,"None",206
355,1,"None",0
356,1,"None",395
357,1,"None",0
358,1,"None",210
359,1,"None",0
360,1,"None",423
361,1,"None",3
362,1,"None",0
363,1,"None",209
364,1,"None",598
365,1,"None",0
366,1,"None",606
367,1,"None",418
368,1,"None",210
369,1,"None",605
370,1,"None",1
371,1,"None",203
372,1,"None",209
373,1,"None",201
374,1,"None",0
375,1,"None",1
376,1,"None",0
377,1,"None",420
378,1,"None",0
379,1,"None",215
380,1,"None",2
381,1,"None",403
382,1,"None",0
383,1,"None",0
384,1,"None",0
385,1,"None",812
386,1,"None",1
387,1,"None",0
388,1,"None",207
389,1,"None",1
390,1,"None",2
391,1,"None",2
392,1,"None",0
393,1,"None",0
394,1,"None",400
395,1,"None",410
396,1,"None",0
397,1,"None",418
398,1,"None",204
399,1,"None",213
400,1,"None",201
401,1,"None",1
402,1,"None",1
403,1,"None",209
404,1,"None",206
405,1,"None",0
406,1,"None",190
407,1,"None",820
408,1,"None",197
409,1,"None",3
410,1,"None",1
411,1,"None",407
412,1,"None",207
413,1,"None",595
414,1,"None",0
415,1,"None",15
416,1,"None",0
417,1,"None",5
418,1,"None",219
419,1,"None",10
420,1,"None",397
421,1,"None",206
422,1,"None",0
423,1,"None",404
424,1,"None",418
425,1,"None",411
426,1,"None",5
427,1,"None",411
428,1,"None",611
429,1,"None",218
430,1,"None",0
431,1,"None",0
432,1,"None",0
433,1,"None",0
434,1,"None",0
435,1,"None",209
436,1,"None",848
437,1,"None",193
438,1,"None",0
439,1,"None",0
440,1,"None",178
441,1,"None",1
442,1,"None",211
443,1,"None",1
444,1,"None",430
445,1,"None",404
446,1,"None",9
447,1,"None",4
448,1,"None",0
449,1,"None",0
450,1,"None",0
451,1,"None",0
452,1,"None",7
453,1,"None",3
454,1,"None",1
455,1,"None",203
456,1,"None",9
457,1,"None",220
458,1,"None",206
459,1,"None",0
460,1,"None",201
461,1,"None",409
462,1,"None",398
463,1,"None",2
464,1,"None",0
465,1,"None",3
466,1,"None",0
467,1,"None",209
468,1,"None",0
469,1,"None",1
470,1,"None",407
471,1,"None",2
472,1,"None",0
473,1,"None",196
474,1,"None",0
475,1,"None",638
476,1,"None",383
477,1,"None",0
478,1,"None",2
479,1,"None",208
480,1,"None",408
481,1,"None",0
482,1,"None",214
483,1,"None",205
484,1,"None",205
485,1,"None",211
486,1,"None",0
487,1,"None",0
488,1,"None",205
