"rep","importation","tracing","infections"
1,1,"0",416
2,1,"0",0
3,1,"0",0
4,1,"0",404
5,1,"0",420
6,1,"0",191
7,1,"0",403
8,1,"0",6
9,1,"0",0
10,1,"0",3
11,1,"0",0
12,1,"0",0
13,1,"0",193
14,1,"0",2
15,1,"0",0
16,1,"0",601
17,1,"0",0
18,1,"0",0
19,1,"0",207
20,1,"0",200
21,1,"0",2
22,1,"0",608
23,1,"0",213
24,1,"0",6
25,1,"0",3
26,1,"0",0
27,1,"0",0
28,1,"0",0
29,1,"0",199
30,1,"0",202
31,1,"0",0
32,1,"0",197
33,1,"0",594
34,1,"0",194
35,1,"0",597
36,1,"0",193
37,1,"0",416
38,1,"0",0
39,1,"0",211
40,1,"0",0
41,1,"0",4
42,1,"0",400
43,1,"0",0
44,1,"0",211
45,1,"0",3
46,1,"0",207
47,1,"0",0
48,1,"0",0
49,1,"0",0
50,1,"0",0
51,1,"0",2
52,1,"0",601
53,1,"0",589
54,1,"0",3
55,1,"0",829
56,1,"0",0
57,1,"0",1
58,1,"0",203
59,1,"0",0
60,1,"0",190
61,1,"0",406
62,1,"0",223
63,1,"0",201
64,1,"0",1
65,1,"0",201
66,1,"0",0
67,1,"0",202
68,1,"0",0
69,1,"0",196
70,1,"0",215
71,1,"0",7
72,1,"0",6
73,1,"0",0
74,1,"0",0
75,1,"0",596
76,1,"0",1
77,1,"0",200
78,1,"0",201
79,1,"0",1
80,1,"0",3
81,1,"0",0
82,1,"0",1
83,1,"0",2
84,1,"0",1
85,1,"0",201
86,1,"0",0
87,1,"0",196
88,1,"0",4
89,1,"0",1
90,1,"0",0
91,1,"0",0
92,1,"0",192
93,1,"0",1
94,1,"0",0
95,1,"0",0
96,1,"0",0
97,1,"0",208
98,1,"0",7
99,1,"0",1
100,1,"0",0
101,1,"0",396
102,1,"0",402
103,1,"0",0
104,1,"0",0
105,1,"0",15
106,1,"0",613
107,1,"0",213
108,1,"0",0
109,1,"0",1
110,1,"0",19
111,1,"0",2
112,1,"0",1
113,1,"0",0
114,1,"0",200
115,1,"0",397
116,1,"0",401
117,1,"0",202
118,1,"0",4
119,1,"0",9
120,1,"0",0
121,1,"0",211
122,1,"0",1
123,1,"0",0
124,1,"0",390
125,1,"0",3
126,1,"0",203
127,1,"0",3
128,1,"0",1
129,1,"0",200
130,1,"0",0
131,1,"0",197
132,1,"0",218
133,1,"0",197
134,1,"0",0
135,1,"0",0
136,1,"0",205
137,1,"0",206
138,1,"0",200
139,1,"0",0
140,1,"0",2
141,1,"0",0
142,1,"0",0
143,1,"0",2
144,1,"0",1
145,1,"0",0
146,1,"0",0
147,1,"0",0
148,1,"0",403
149,1,"0",0
150,1,"0",603
151,1,"0",0
152,1,"0",3
153,1,"0",0
154,1,"0",2
155,1,"0",213
156,1,"0",191
157,1,"0",3
158,1,"0",1
159,1,"0",0
160,1,"0",600
161,1,"0",207
162,1,"0",0
163,1,"0",0
164,1,"0",193
165,1,"0",0
166,1,"0",386
167,1,"0",5
168,1,"0",2
169,1,"0",202
170,1,"0",0
171,1,"0",18
172,1,"0",0
173,1,"0",2
174,1,"0",4
175,1,"0",2
176,1,"0",0
177,1,"0",218
178,1,"0",395
179,1,"0",4
180,1,"0",203
181,1,"0",207
182,1,"0",0
183,1,"0",0
184,1,"0",204
185,1,"0",155
186,1,"0",1
187,1,"0",607
188,1,"0",1
189,1,"0",181
190,1,"0",0
191,1,"0",192
192,1,"0",201
193,1,"0",203
194,1,"0",399
195,1,"0",0
196,1,"0",596
197,1,"0",200
198,1,"0",205
199,1,"0",1
200,1,"0",206
201,1,"0",1
202,1,"0",0
203,1,"0",0
204,1,"0",0
205,1,"0",0
206,1,"0",6
207,1,"0",0
208,1,"0",0
209,1,"0",1
210,1,"0",213
211,1,"0",215
212,1,"0",601
213,1,"0",0
214,1,"0",0
215,1,"0",0
216,1,"0",0
217,1,"0",14
218,1,"0",401
219,1,"0",424
220,1,"0",199
221,1,"0",0
222,1,"0",396
223,1,"0",0
224,1,"0",0
225,1,"0",6
226,1,"0",0
227,1,"0",0
228,1,"0",197
229,1,"0",0
230,1,"0",0
231,1,"0",0
232,1,"0",1
233,1,"0",1
234,1,"0",0
235,1,"0",203
236,1,"0",0
237,1,"0",182
238,1,"0",0
239,1,"0",0
240,1,"0",0
241,1,"0",199
242,1,"0",185
243,1,"0",0
244,1,"0",2
245,1,"0",0
246,1,"0",0
247,1,"0",0
248,1,"0",12
249,1,"0",400
250,1,"0",0
251,1,"0",1
252,1,"0",0
253,1,"0",0
254,1,"0",0
255,1,"0",0
256,1,"0",1
257,1,"0",0
258,1,"0",1
259,1,"0",0
260,1,"0",233
261,1,"0",1
262,1,"0",405
263,1,"0",0
264,1,"0",0
265,1,"0",0
266,1,"0",175
267,1,"0",0
268,1,"0",2
269,1,"0",0
270,1,"0",0
271,1,"0",412
272,1,"0",0
273,1,"0",0
274,1,"0",192
275,1,"0",428
276,1,"0",211
277,1,"0",408
278,1,"0",0
279,1,"0",798
280,1,"0",203
281,1,"0",201
282,1,"0",1
283,1,"0",0
284,1,"0",0
285,1,"0",1
286,1,"0",0
287,1,"0",408
288,1,"0",211
289,1,"0",0
290,1,"0",206
291,1,"0",609
292,1,"0",1
293,1,"0",0
294,1,"0",187
295,1,"0",1
296,1,"0",594
297,1,"0",406
298,1,"0",659
299,1,"0",384
300,1,"0",216
301,1,"0",210
302,1,"0",0
303,1,"0",201
304,1,"0",445
305,1,"0",611
306,1,"0",0
307,1,"0",819
308,1,"0",0
309,1,"0",208
310,1,"0",376
311,1,"0",0
312,1,"0",0
313,1,"0",408
314,1,"0",196
315,1,"0",1
316,1,"0",0
317,1,"0",208
318,1,"0",606
319,1,"0",0
320,1,"0",1
321,1,"0",0
322,1,"0",0
323,1,"0",0
324,1,"0",1
325,1,"0",0
326,1,"0",416
327,1,"0",426
328,1,"0",0
329,1,"0",200
330,1,"0",2
331,1,"0",0
332,1,"0",0
333,1,"0",202
334,1,"0",1
335,1,"0",0
336,1,"0",0
337,1,"0",0
338,1,"0",0
339,1,"0",2
340,1,"0",206
341,1,"0",408
342,1,"0",0
343,1,"0",419
344,1,"0",0
345,1,"0",0
346,1,"0",400
347,1,"0",206
348,1,"0",401
349,1,"0",604
350,1,"0",205
351,1,"0",2
352,1,"0",0
353,1,"0",418
354,1,"0",0
355,1,"0",1
356,1,"0",205
357,1,"0",2
358,1,"0",1
359,1,"0",203
360,1,"0",0
361,1,"0",418
362,1,"0",0
363,1,"0",629
364,1,"0",187
365,1,"0",197
366,1,"0",190
367,1,"0",7
368,1,"0",1
369,1,"0",1
370,1,"0",179
371,1,"0",632
372,1,"0",380
373,1,"0",5
374,1,"0",1
375,1,"0",1
376,1,"0",200
377,1,"0",0
378,1,"0",7
379,1,"0",0
380,1,"0",0
381,1,"0",3
382,1,"0",372
383,1,"0",2
384,1,"0",0
385,1,"0",385
386,1,"0",417
387,1,"0",201
388,1,"0",197
389,1,"0",1
390,1,"0",0
391,1,"0",0
392,1,"0",0
393,1,"0",219
394,1,"0",583
395,1,"0",0
396,1,"0",220
397,1,"0",198
398,1,"0",0
399,1,"0",0
400,1,"0",198
401,1,"0",0
402,1,"0",1
403,1,"0",0
404,1,"0",0
405,1,"0",405
406,1,"0",390
407,1,"0",2
408,1,"0",415
409,1,"0",405
410,1,"0",23
411,1,"0",189
412,1,"0",10
413,1,"0",199
414,1,"0",391
415,1,"0",0
416,1,"0",0
417,1,"0",3
418,1,"0",1
419,1,"0",417
420,1,"0",199
421,1,"0",0
422,1,"0",0
423,1,"0",0
424,1,"0",2
425,1,"0",0
426,1,"0",0
427,1,"0",1
428,1,"0",0
429,1,"0",409
430,1,"0",212
431,1,"0",0
432,1,"0",4
433,1,"0",0
434,1,"0",200
435,1,"0",374
436,1,"0",0
437,1,"0",204
438,1,"0",198
439,1,"0",0
440,1,"0",2
441,1,"0",2
442,1,"0",196
443,1,"0",224
444,1,"0",381
445,1,"0",0
446,1,"0",204
447,1,"0",0
448,1,"0",3
449,1,"0",200
450,1,"0",0
451,1,"0",0
452,1,"0",1
453,1,"0",11
454,1,"0",210
455,1,"0",4
456,1,"0",207
457,1,"0",1
458,1,"0",0
459,1,"0",184
460,1,"0",1
461,1,"0",0
462,1,"0",383
463,1,"0",2
464,1,"0",422
465,1,"0",210
466,1,"0",181
467,1,"0",217
468,1,"0",0
469,1,"0",207
470,1,"0",201
471,1,"0",209
472,1,"0",208
473,1,"0",198
474,1,"0",1
475,1,"0",1
476,1,"0",1
477,1,"0",0
478,1,"0",4
479,1,"0",0
480,1,"0",3
481,1,"0",0
482,1,"0",9
483,1,"0",0
484,1,"0",200
485,1,"0",0
486,1,"0",0
487,1,"0",1
488,1,"0",199
489,1,"0",398
490,1,"0",5
491,1,"0",0
492,1,"0",0
493,1,"0",0
494,1,"0",0
495,1,"0",0
496,1,"0",197
497,1,"0",0
498,1,"0",0
499,1,"0",0
500,1,"0",197
501,1,"0",621
502,1,"0",168
503,1,"0",4
504,1,"0",191
505,1,"0",407
506,1,"0",189
507,1,"0",1
508,1,"0",383
509,1,"0",204
510,1,"0",0
511,1,"0",2
512,1,"0",0
513,1,"0",408
514,1,"0",209
515,1,"0",0
516,1,"0",3
517,1,"0",0
518,1,"0",0
519,1,"0",195
520,1,"0",0
521,1,"0",404
522,1,"0",0
523,1,"0",0
524,1,"0",195
525,1,"0",0
526,1,"0",195
527,1,"0",408
528,1,"0",206
529,1,"0",1
530,1,"0",398
531,1,"0",203
532,1,"0",184
533,1,"0",0
534,1,"0",0
535,1,"0",1
536,1,"0",0
537,1,"0",808
538,1,"0",6
539,1,"0",0
540,1,"0",0
541,1,"0",0
542,1,"0",181
543,1,"0",2
544,1,"0",0
545,1,"0",189
546,1,"0",1
547,1,"0",198
548,1,"0",2
549,1,"0",0
550,1,"0",196
551,1,"0",180
552,1,"0",201
553,1,"0",4
554,1,"0",1
555,1,"0",1
556,1,"0",2
557,1,"0",0
558,1,"0",2
559,1,"0",0
560,1,"0",0
561,1,"0",201
562,1,"0",5
563,1,"0",1
564,1,"0",201
565,1,"0",0
566,1,"0",0
567,1,"0",0
568,1,"0",215
569,1,"0",598
570,1,"0",404
571,1,"0",4
572,1,"0",0
573,1,"0",0
574,1,"0",8
575,1,"0",0
576,1,"0",7
577,1,"0",422
578,1,"0",191
579,1,"0",6
580,1,"0",0
581,1,"0",3
582,1,"0",1
583,1,"0",0
584,1,"0",193
585,1,"0",179
586,1,"0",5
587,1,"0",0
588,1,"0",0
589,1,"0",0
590,1,"0",0
591,1,"0",620
592,1,"0",209
593,1,"0",409
594,1,"0",0
595,1,"0",386
596,1,"0",3
597,1,"0",3
598,1,"0",196
599,1,"0",0
600,1,"0",1
601,1,"0",1
602,1,"0",0
603,1,"0",0
604,1,"0",817
605,1,"0",1
606,1,"0",1
607,1,"0",6
608,1,"0",0
609,1,"0",213
610,1,"0",1
611,1,"0",0
612,1,"0",0
613,1,"0",205
614,1,"0",0
615,1,"0",0
616,1,"0",2
617,1,"0",0
618,1,"0",1
619,1,"0",0
620,1,"0",215
621,1,"0",0
622,1,"0",2
623,1,"0",1
624,1,"0",1
625,1,"0",598
626,1,"0",387
627,1,"0",0
628,1,"0",199
629,1,"0",1
630,1,"0",0
631,1,"0",198
632,1,"0",202
633,1,"0",208
634,1,"0",0
635,1,"0",0
636,1,"0",0
637,1,"0",0
638,1,"0",408
639,1,"0",1
640,1,"0",176
641,1,"0",1
642,1,"0",591
643,1,"0",1
644,1,"0",0
645,1,"0",200
646,1,"0",197
647,1,"0",0
648,1,"0",218
649,1,"0",0
650,1,"0",202
651,1,"0",392
652,1,"0",0
653,1,"0",206
654,1,"0",200
655,1,"0",0
656,1,"0",0
657,1,"0",0
658,1,"0",1
659,1,"0",0
660,1,"0",4
661,1,"0",205
662,1,"0",1
663,1,"0",607
664,1,"0",6
665,1,"0",218
666,1,"0",202
667,1,"0",647
668,1,"0",1
669,1,"0",193
670,1,"0",0
671,1,"0",2
672,1,"0",0
673,1,"0",199
674,1,"0",0
675,1,"0",392
676,1,"0",0
677,1,"0",5
678,1,"0",571
679,1,"0",1
680,1,"0",9
681,1,"0",193
682,1,"0",398
683,1,"0",211
684,1,"0",0
685,1,"0",412
686,1,"0",1
687,1,"0",13
688,1,"0",417
689,1,"0",0
690,1,"0",407
691,1,"0",209
692,1,"0",2
693,1,"0",192
694,1,"0",0
695,1,"0",397
696,1,"0",403
697,1,"0",208
698,1,"0",219
699,1,"0",192
700,1,"0",0
701,1,"0",387
702,1,"0",197
703,1,"0",403
704,1,"0",0
705,1,"0",0
706,1,"0",197
707,1,"0",411
708,1,"0",423
709,1,"0",2
710,1,"0",2
711,1,"0",14
712,1,"0",365
713,1,"0",618
714,1,"0",0
715,1,"0",209
716,1,"0",0
717,1,"0",0
718,1,"0",0
719,1,"0",0
720,1,"0",198
721,1,"0",0
722,1,"0",209
723,1,"0",0
724,1,"0",423
725,1,"0",0
726,1,"0",0
727,1,"0",2
728,1,"0",0
729,1,"0",0
730,1,"0",0
731,1,"0",394
732,1,"0",1
733,1,"0",1
734,1,"0",213
735,1,"0",0
736,1,"0",391
737,1,"0",209
738,1,"0",211
739,1,"0",391
740,1,"0",0
741,1,"0",0
742,1,"0",422
743,1,"0",0
744,1,"0",0
745,1,"0",1
746,1,"0",213
747,1,"0",0
748,1,"0",0
749,1,"0",0
750,1,"0",209
751,1,"0",0
752,1,"0",0
753,1,"0",0
754,1,"0",0
755,1,"0",602
756,1,"0",7
757,1,"0",418
758,1,"0",407
759,1,"0",1
760,1,"0",207
761,1,"0",1
762,1,"0",0
763,1,"0",612
764,1,"0",1
765,1,"0",410
766,1,"0",0
767,1,"0",0
768,1,"0",0
769,1,"0",0
770,1,"0",0
771,1,"0",1
772,1,"0",394
773,1,"0",202
774,1,"0",396
775,1,"0",0
776,1,"0",0
777,1,"0",0
778,1,"0",198
779,1,"0",1
780,1,"0",0
781,1,"0",394
782,1,"0",202
783,1,"0",181
784,1,"0",0
785,1,"0",0
786,1,"0",0
787,1,"0",592
788,1,"0",185
789,1,"0",212
790,1,"0",0
791,1,"0",0
792,1,"0",196
793,1,"0",0
794,1,"0",3
795,1,"0",0
796,1,"0",199
797,1,"0",209
798,1,"0",0
799,1,"0",5
800,1,"0",2
801,1,"0",0
802,1,"0",202
803,1,"0",0
804,1,"0",205
805,1,"0",215
806,1,"0",400
807,1,"0",206
808,1,"0",201
809,1,"0",3
810,1,"0",0
811,1,"0",16
812,1,"0",1
813,1,"0",408
814,1,"0",0
815,1,"0",1
816,1,"0",393
817,1,"0",0
818,1,"0",2
819,1,"0",2
820,1,"0",3
821,1,"0",0
822,1,"0",2
823,1,"0",2
824,1,"0",398
825,1,"0",0
826,1,"0",0
827,1,"0",217
828,1,"0",0
829,1,"0",213
830,1,"0",0
831,1,"0",211
832,1,"0",0
833,1,"0",157
834,1,"0",184
835,1,"0",0
836,1,"0",1
837,1,"0",0
838,1,"0",0
839,1,"0",0
840,1,"0",0
841,1,"0",783
842,1,"0",194
843,1,"0",0
844,1,"0",1
845,1,"0",4
846,1,"0",6
847,1,"0",2
848,1,"0",1
849,1,"0",198
850,1,"0",182
851,1,"0",404
852,1,"0",203
853,1,"0",1
854,1,"0",410
855,1,"0",0
856,1,"0",0
857,1,"0",424
858,1,"0",0
859,1,"0",0
860,1,"0",206
861,1,"0",193
862,1,"0",197
863,1,"0",201
864,1,"0",0
865,1,"0",0
866,1,"0",190
867,1,"0",0
868,1,"0",187
869,1,"0",0
870,1,"0",208
871,1,"0",0
872,1,"0",207
873,1,"0",0
874,1,"0",0
875,1,"0",214
876,1,"0",0
877,1,"0",416
878,1,"0",2
879,1,"0",0
880,1,"0",409
881,1,"0",208
882,1,"0",0
883,1,"0",614
884,1,"0",209
885,1,"0",216
886,1,"0",387
887,1,"0",0
888,1,"0",184
889,1,"0",0
890,1,"0",6
891,1,"0",193
892,1,"0",398
893,1,"0",0
894,1,"0",1
895,1,"0",206
896,1,"0",0
897,1,"0",186
898,1,"0",0
899,1,"0",213
900,1,"0",201
901,1,"0",189
902,1,"0",1
903,1,"0",4
904,1,"0",202
905,1,"0",0
906,1,"0",0
907,1,"0",1
908,1,"0",205
909,1,"0",218
910,1,"0",195
911,1,"0",205
912,1,"0",611
913,1,"0",1
914,1,"0",0
915,1,"0",2
916,1,"0",435
917,1,"0",0
918,1,"0",0
919,1,"0",199
920,1,"0",382
921,1,"0",210
922,1,"0",1
923,1,"0",0
924,1,"0",0
925,1,"0",0
926,1,"0",0
927,1,"0",207
928,1,"0",0
929,1,"0",417
930,1,"0",409
931,1,"0",1
932,1,"0",607
933,1,"0",192
934,1,"0",194
935,1,"0",0
936,1,"0",186
937,1,"0",0
938,1,"0",0
939,1,"0",211
940,1,"0",214
941,1,"0",201
942,1,"0",0
943,1,"0",192
944,1,"0",394
945,1,"0",0
946,1,"0",0
947,1,"0",192
948,1,"0",0
949,1,"0",0
950,1,"0",0
951,1,"0",400
952,1,"0",1
953,1,"0",2
954,1,"0",195
955,1,"0",0
956,1,"0",0
957,1,"0",0
958,1,"0",413
959,1,"0",1
960,1,"0",0
961,1,"0",0
962,1,"0",218
963,1,"0",203
964,1,"0",0
965,1,"0",1
966,1,"0",198
967,1,"0",7
968,1,"0",3
969,1,"0",190
970,1,"0",0
971,1,"0",607
972,1,"0",3
973,1,"0",0
974,1,"0",0
975,1,"0",210
976,1,"0",620
977,1,"0",204
978,1,"0",182
979,1,"0",1
980,1,"0",0
981,1,"0",200
982,1,"0",1
983,1,"0",386
984,1,"0",209
985,1,"0",0
986,1,"0",211
987,1,"0",0
988,1,"0",1
989,1,"0",214
990,1,"0",198
991,1,"0",6
992,1,"0",0
993,1,"0",0
994,1,"0",619
995,1,"0",0
996,1,"0",3
997,1,"0",0
998,1,"0",0
999,1,"0",1
1000,1,"0",403
1,2,"0",199
2,2,"0",414
3,2,"0",3
4,2,"0",0
5,2,"0",200
6,2,"0",4
7,2,"0",18
8,2,"0",1
9,2,"0",417
10,2,"0",2
11,2,"0",195
12,2,"0",512
13,2,"0",0
14,2,"0",10
15,2,"0",3
16,2,"0",4
17,2,"0",405
18,2,"0",200
19,2,"0",198
20,2,"0",215
21,2,"0",422
22,2,"0",4
23,2,"0",370
24,2,"0",0
25,2,"0",204
26,2,"0",462
27,2,"0",0
28,2,"0",411
