"rep","importation","facemask","infections"
1,1,"0.1",0
2,1,"0.1",1
3,1,"0.1",614
4,1,"0.1",412
5,1,"0.1",0
6,1,"0.1",198
7,1,"0.1",2
8,1,"0.1",404
9,1,"0.1",5
10,1,"0.1",2
11,1,"0.1",204
12,1,"0.1",0
13,1,"0.1",3
14,1,"0.1",0
15,1,"0.1",0
16,1,"0.1",194
17,1,"0.1",200
18,1,"0.1",0
19,1,"0.1",1
20,1,"0.1",0
21,1,"0.1",410
22,1,"0.1",0
23,1,"0.1",0
24,1,"0.1",207
25,1,"0.1",207
26,1,"0.1",400
27,1,"0.1",0
28,1,"0.1",181
29,1,"0.1",637
30,1,"0.1",201
31,1,"0.1",0
32,1,"0.1",5
33,1,"0.1",0
34,1,"0.1",0
35,1,"0.1",0
36,1,"0.1",0
37,1,"0.1",220
38,1,"0.1",0
39,1,"0.1",2
40,1,"0.1",201
41,1,"0.1",400
42,1,"0.1",212
43,1,"0.1",205
44,1,"0.1",1
45,1,"0.1",1
46,1,"0.1",194
47,1,"0.1",0
48,1,"0.1",413
49,1,"0.1",401
50,1,"0.1",0
51,1,"0.1",0
52,1,"0.1",0
53,1,"0.1",18
54,1,"0.1",0
55,1,"0.1",0
56,1,"0.1",407
57,1,"0.1",0
58,1,"0.1",203
59,1,"0.1",385
60,1,"0.1",0
61,1,"0.1",208
62,1,"0.1",0
63,1,"0.1",0
64,1,"0.1",0
65,1,"0.1",0
66,1,"0.1",211
67,1,"0.1",0
68,1,"0.1",1
69,1,"0.1",0
70,1,"0.1",0
71,1,"0.1",622
72,1,"0.1",1
73,1,"0.1",198
74,1,"0.1",0
75,1,"0.1",414
76,1,"0.1",0
77,1,"0.1",200
78,1,"0.1",0
79,1,"0.1",200
80,1,"0.1",0
81,1,"0.1",1
82,1,"0.1",212
83,1,"0.1",428
84,1,"0.1",0
85,1,"0.1",0
86,1,"0.1",0
87,1,"0.1",207
88,1,"0.1",384
89,1,"0.1",389
90,1,"0.1",633
91,1,"0.1",0
92,1,"0.1",0
93,1,"0.1",204
94,1,"0.1",0
95,1,"0.1",0
96,1,"0.1",418
97,1,"0.1",0
98,1,"0.1",0
99,1,"0.1",210
100,1,"0.1",0
101,1,"0.1",0
